date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-10-22,481.78,482.48,478.0,481.95,481.95,1429702.0,0.0,1.0
2024-10-21,484.95,485.49,481.06,483.36,483.36,1065694.0,0.0,1.0
2024-10-18,483.14,487.275,481.51,486.45,486.45,1255247.0,0.0,1.0
2024-10-17,486.92,487.49,484.38,486.06,486.06,1051750.0,0.0,1.0
2024-10-16,478.52,485.32,478.32,483.98,483.98,1210130.0,0.0,1.0
2024-10-15,477.58,483.35,477.2,480.71,480.71,1477106.0,0.0,1.0
2024-10-14,474.38,478.15,473.42,477.58,477.58,1076836.0,0.0,1.0
2024-10-11,472.1,474.6078,470.835,474.04,474.04,1105320.0,0.0,1.0
2024-10-10,471.91,472.63,467.735,469.42,469.42,1249525.0,0.0,1.0
2024-10-09,467.5,470.635,467.03,469.57,469.57,1245473.0,0.0,1.0
2024-10-08,465.51,470.06,465.11,469.44,469.44,1272286.0,0.0,1.0
2024-10-07,464.45,466.34,460.77,463.24,463.24,2019552.0,0.0,1.0
2024-10-04,470.16,470.83,464.875,468.18,468.18,2131023.0,0.0,1.0
2024-10-03,471.96,472.75,468.15,469.75,469.75,1072337.0,0.0,1.0
2024-10-02,474.06,477.44,472.66,475.84,475.84,1024605.0,0.0,1.0
2024-10-01,476.96,477.86,473.89,475.02,475.02,1342135.0,0.0,1.0
2024-09-30,479.31,479.585,474.15,476.86,476.86,1532652.0,0.0,1.0
2024-09-27,479.7,483.3579,479.28,479.51,479.51,1252607.0,0.0,1.0
2024-09-26,479.0,482.11,476.5,481.68,481.68,1092768.0,0.0,1.0
2024-09-25,481.0,481.6,475.7,477.01,477.01,1283879.0,0.0,1.0
2024-09-24,478.95,480.755,475.49,479.35,479.35,1588622.0,0.0,1.0
2024-09-23,474.7,479.19,472.1,477.36,477.36,1148395.0,0.0,1.0
2024-09-20,469.5,472.11,466.75,471.91,471.91,3672715.0,0.0,1.0
2024-09-19,472.8,473.15,468.61,469.17,469.17,1897226.0,0.0,1.0
2024-09-18,471.66,471.66,464.73,467.03,467.03,1149879.0,0.0,1.0
2024-09-17,475.52,476.98,470.51,471.66,471.66,1357093.0,0.0,1.0
2024-09-16,474.43,475.49,470.39,474.91,474.91,1307227.0,0.0,1.0
2024-09-13,465.51,471.78,465.0,468.81,468.81,1162683.0,0.0,1.0
2024-09-12,466.43,467.44,462.41,467.34,467.34,1917022.0,0.0,1.0
2024-09-11,463.875,465.85,453.5,465.11,465.11,1585448.0,0.0,1.0
2024-09-10,461.97,465.63,460.84,463.72,463.72,1247096.0,0.0,1.0
2024-09-09,460.07,465.53,459.515,463.08,463.08,2076187.0,0.0,1.0
2024-09-06,464.35,467.67,456.17,456.85,456.85,2012129.0,0.0,1.0
2024-09-05,470.34,471.465,463.0865,465.52,465.52,1882408.0,0.0,1.0
2024-09-04,476.21,477.58,471.57,472.13,472.13,1207207.0,1.39,1.0
2024-09-03,473.94,478.62,472.88,474.05,472.658444205102,2104159.0,0.0,1.0
2024-08-30,475.04,479.79,471.47,478.25,476.846115264403,1385635.0,0.0,1.0
2024-08-29,473.73,476.58,470.32,472.73,471.342319015036,944748.0,0.0,1.0
2024-08-28,472.84,475.64,470.867,472.84,471.451996114208,1327160.0,0.0,1.0
2024-08-27,472.71,472.79,468.62,472.34,470.953463845244,1293524.0,0.0,1.0
2024-08-26,465.64,469.76,465.07,468.46,467.084853438081,1216330.0,0.0,1.0
2024-08-23,464.5,466.44,461.54,465.74,464.372837894915,1307962.0,0.0,1.0
2024-08-22,461.84,464.66,459.91,461.71,460.354667807062,1179129.0,0.0,1.0
2024-08-21,459.95,462.13,458.39,461.75,460.394550388579,853900.0,0.0,1.0
2024-08-20,458.62,460.97,456.59,458.07,456.725352889002,1115635.0,0.0,1.0
2024-08-19,457.21,458.75,456.16,458.58,457.233855803345,1013716.0,0.0,1.0
2024-08-16,456.14,457.4,452.31,456.82,455.479022216591,1115354.0,0.0,1.0
2024-08-15,452.05,456.775,451.39,456.14,454.801018330799,1105151.0,0.0,1.0
2024-08-14,451.66,451.99,449.15,451.18,449.855578222673,906764.0,0.0,1.0
2024-08-13,448.51,450.27,445.75,449.7,448.379922706538,1174857.0,0.0,1.0
2024-08-12,447.02,448.395,445.1,446.78,445.468494255786,853023.0,0.0,1.0
2024-08-09,446.98,448.16,442.16,447.02,445.707789744889,1108634.0,0.0,1.0
2024-08-08,442.23,447.84,440.93,447.54,446.226263304612,1491256.0,0.0,1.0
2024-08-07,449.32,451.0,441.315,441.86,440.562936729177,1619371.0,0.0,1.0
2024-08-06,444.07,451.22,443.6001,445.66,444.351781973306,1598269.0,0.0,1.0
2024-08-05,453.99,455.67,441.23,443.5,442.19812257138,2281767.0,0.0,1.0
2024-08-02,449.61,457.79,443.71,454.0,452.667300219632,2714589.0,0.0,1.0
2024-08-01,456.07,459.47,449.91,453.34,452.009237624599,2243978.0,0.0,1.0
2024-07-31,453.57,458.175,452.515,453.5,452.168767950667,1874030.0,0.0,1.0
2024-07-30,452.57,456.73,450.64,450.85,449.526546925156,1755633.0,0.0,1.0
2024-07-29,451.47,453.22,449.06,449.96,448.6391594864,1015242.0,0.0,1.0
2024-07-26,444.12,452.75,443.455,451.39,450.064961775638,1307402.0,0.0,1.0
2024-07-25,444.98,448.4,441.98,443.03,441.729502238554,1777266.0,0.0,1.0
2024-07-24,448.47,449.57,442.625,443.76,442.457359351242,1700670.0,0.0,1.0
2024-07-23,447.89,448.62,445.01,447.41,446.096644914682,1060932.0,0.0,1.0
2024-07-22,447.88,448.71,444.45,446.1,444.790490369995,1096765.0,0.0,1.0
2024-07-19,445.37,445.595,441.92,444.75,443.444453243791,1503763.0,0.0,1.0
2024-07-18,445.54,451.36,445.54,446.04,444.730666497719,1458658.0,0.0,1.0
2024-07-17,447.1,451.76,446.73,449.29,447.971126245988,1896543.0,0.0,1.0
2024-07-16,438.06,447.995,438.06,445.73,444.421576490961,1173359.0,0.0,1.0
2024-07-15,440.7,441.14,437.525,438.18,436.8937392296,1271495.0,0.0,1.0
2024-07-12,437.59,444.4303,436.65,440.7,439.40634186518,1843894.0,0.0,1.0
2024-07-11,435.1,438.12,433.6029,434.89,433.613396899814,1368648.0,0.0,1.0
2024-07-10,433.11,436.05,430.31,434.95,433.67322077209,1554099.0,0.0,1.0
2024-07-09,434.2,435.6,430.75,431.2,429.934228754857,1052132.0,0.0,1.0
2024-07-08,436.63,437.925,434.32,435.74,434.460901757054,1502415.0,0.0,1.0
2024-07-05,432.41,435.95,429.2,435.72,434.440960466295,1499382.0,0.0,1.0
2024-07-03,429.62,433.67,429.495,432.94,431.669121050853,865090.0,0.0,1.0
2024-07-02,428.0,430.5,424.63,430.09,428.827487117756,1886562.0,0.0,1.0
2024-07-01,439.15,440.78,425.4001,428.94,427.680862899138,2462891.0,0.0,1.0
2024-06-28,440.12,442.255,438.12,438.81,437.521889888495,2470164.0,0.0,1.0
2024-06-27,440.67,441.53,437.55,440.22,438.927750886974,1236489.0,0.0,1.0
2024-06-26,439.78,440.67,436.35,438.42,437.133034718703,1634386.0,0.0,1.0
2024-06-25,443.98,445.07,440.33,441.17,439.874962198006,1522986.0,0.0,1.0
2024-06-24,444.74,446.48,442.14,443.14,441.839179337726,1441134.0,0.0,1.0
2024-06-21,443.4,443.98,440.0,442.75,441.450324167934,4046155.0,0.0,1.0
2024-06-20,439.08,445.22,438.48,442.63,441.330676423382,1626052.0,0.0,1.0
2024-06-18,439.61,440.75,435.23,440.02,438.728337979388,1384539.0,0.0,1.0
2024-06-17,436.36,443.28,435.005,440.63,439.336547347525,1939053.0,0.0,1.0
2024-06-14,437.43,438.16,434.11,436.95,435.667349847947,1396066.0,0.0,1.0
2024-06-13,431.0,440.85,430.37,439.8,438.508983781044,1650040.0,0.0,1.0
2024-06-12,437.6,440.52,433.91,434.17,432.895510432506,1914845.0,0.0,1.0
2024-06-11,427.84,435.78,426.6,435.48,434.201664977192,1582360.0,0.0,1.0
2024-06-10,432.73,434.1,431.2,432.0,430.7318803852,1407995.0,0.0,1.0
2024-06-07,434.01,438.19,431.59,433.7,432.426890099679,1491952.0,0.0,1.0
2024-06-06,436.02,436.02,431.96,433.85,432.576449780368,1282667.0,0.0,1.0
2024-06-05,431.74,435.56,429.33,435.08,433.802839162021,2116826.0,0.0,1.0
2024-06-04,431.31,434.1,428.63,431.14,429.874404882582,2157420.0,1.39,1.0
2024-06-03,434.14,436.58,430.06,434.33,431.663353461382,1808999.0,0.0,1.0
2024-05-31,430.11,435.99,427.529,435.52,432.846047244034,3621578.0,0.0,1.0
2024-05-30,425.85,430.53,425.25,430.11,427.469262904416,1375916.0,0.0,1.0
2024-05-29,425.58,428.36,423.85,426.18,423.563391840701,1465871.0,0.0,1.0
2024-05-28,430.99,433.31,427.14,429.92,427.280429443321,1696558.0,0.0,1.0
2024-05-24,433.28,437.515,432.97,435.57,432.895740260111,1157621.0,0.0,1.0
2024-05-23,435.94,436.9584,431.68,432.3,429.645817008624,1674851.0,0.0,1.0
2024-05-22,435.19,436.7914,432.3,434.79,432.120529209298,1655022.0,0.0,1.0
2024-05-21,431.48,437.17,431.48,435.04,432.368994289687,1228279.0,0.0,1.0
2024-05-20,432.73,432.9834,431.03,432.61,429.953913708306,1499200.0,0.0,1.0
2024-05-17,430.31,433.47,429.795,432.52,429.864466279366,1150669.0,0.0,1.0
2024-05-16,431.73,432.63,427.85,429.69,427.051841569363,1839684.0,0.0,1.0
2024-05-15,434.28,435.36,429.53,430.82,428.174903732721,1745201.0,0.0,1.0
2024-05-14,434.5,435.42,430.13,432.11,429.456983547528,1288097.0,0.0,1.0
2024-05-13,435.07,437.16,433.71,434.78,432.110590606082,1269769.0,0.0,1.0
2024-05-10,430.5,434.83,430.47,434.39,431.722985080676,1234538.0,0.0,1.0
2024-05-09,429.79,430.94,428.28,429.86,427.220797824027,1740116.0,0.0,1.0
2024-05-08,430.01,430.87,426.93,427.71,425.083998132682,1344802.0,0.0,1.0
2024-05-07,429.71,437.94,427.45,430.0,427.359938269045,1556578.0,0.0,1.0
2024-05-06,426.98,428.58,423.45,426.62,424.000690382186,1533533.0,0.0,1.0
2024-05-03,418.08,425.77,418.08,423.6,420.999232211087,2657419.0,0.0,1.0
2024-05-02,425.82,425.82,413.61,419.62,417.043668131295,5267333.0,0.0,1.0
2024-05-01,442.79,449.4,441.98,442.62,439.902455527081,1824287.0,0.0,1.0
2024-04-30,443.65,444.71,440.245,440.96,438.252647393298,2172777.0,0.0,1.0
2024-04-29,445.77,448.13,442.28,445.07,442.337413314893,1260302.0,0.0,1.0
2024-04-26,439.46,445.69,439.46,443.18,440.459017307152,1583773.0,0.0,1.0
2024-04-25,442.52,445.25,439.1,443.83,441.105026516163,1442677.0,0.0,1.0
2024-04-24,437.21,444.61,433.38,444.32,441.592018073726,1969118.0,0.0,1.0
2024-04-23,446.57,448.1018,444.09,445.06,442.327474711677,1509928.0,0.0,1.0
2024-04-22,443.38,448.98,441.73,446.97,444.225747925849,1346060.0,0.0,1.0
2024-04-19,451.97,451.97,444.09,446.3,443.559861510407,1831208.0,0.0,1.0
2024-04-18,450.97,451.19,445.52,446.43,443.689063352209,1070337.0,0.0,1.0
2024-04-17,445.58,449.11,443.98,446.79,444.046853067969,1216831.0,0.0,1.0
2024-04-16,446.74,446.86,442.86,445.78,443.043054143197,1577300.0,0.0,1.0
2024-04-15,449.92,453.91,443.825,444.75,442.019378011995,1712064.0,0.0,1.0
2024-04-12,450.21,451.63,444.155,447.41,444.663046467334,1976740.0,0.0,1.0
2024-04-11,451.58,455.97,448.28,453.0,450.218725664831,1681767.0,0.0,1.0
2024-04-10,453.43,453.83,449.34,450.49,447.724136257726,1838189.0,0.0,1.0
2024-04-09,460.67,461.82,453.65,457.94,455.128395653317,1447902.0,0.0,1.0
2024-04-08,462.87,463.09,459.49,461.67,458.835494652721,1674389.0,0.0,1.0
2024-04-05,457.52,465.79,456.57,464.7,461.846891427035,1570311.0,0.0,1.0
2024-04-04,463.32,466.94,455.97,457.26,454.452570634659,2190119.0,0.0,1.0
2024-04-03,460.82,464.34,460.175,462.47,459.630582909966,1311539.0,0.0,1.0
2024-04-02,462.37,464.2227,460.835,461.34,458.507520746607,1412869.0,0.0,1.0
2024-04-01,465.94,466.55,461.81,463.4,460.554873009013,976054.0,0.0,1.0
2024-03-28,463.63,465.91,462.61,464.32,461.469224504844,1784986.0,0.0,1.0
2024-03-27,462.97,467.23,460.95,466.23,463.367497719016,1590766.0,0.0,1.0
2024-03-26,464.94,468.34,464.94,467.55,464.67939334347,1265325.0,0.0,1.0
2024-03-25,467.21,468.265,464.45,466.9,464.033384134458,1391048.0,0.0,1.0
2024-03-22,464.36,469.21,462.49,468.24,465.365156965343,1687410.0,0.0,1.0
2024-03-21,464.65,468.62,463.34,466.3,463.437067941525,2723870.0,0.0,1.0
2024-03-20,466.29,468.28,464.13,466.79,463.924059499087,2146444.0,0.0,1.0
2024-03-19,467.0,468.23,464.855,466.73,463.864427879794,1883132.0,0.0,1.0
2024-03-18,468.64,475.98,465.56,466.11,463.248234480429,3026421.0,0.0,1.0
2024-03-15,472.61,473.84,466.38,468.23,465.355218362128,33347624.0,0.0,1.0
2024-03-14,475.93,477.0,473.09,473.94,471.030160798212,3304304.0,0.0,1.0
2024-03-13,469.96,477.71,469.96,474.89,471.97432810369,3239948.0,1.39,1.0
2024-03-12,467.39,473.21,466.89,471.47,467.207811520633,3197769.0,0.0,1.0
2024-03-11,473.98,473.98,466.75,469.48,465.235801541363,4227523.0,0.0,1.0
2024-03-08,466.29,466.29,461.98,462.55,458.368450206521,2469190.0,0.0,1.0
2024-03-07,465.0,467.77,461.63,465.29,461.083680027224,2514029.0,0.0,1.0
2024-03-06,458.98,465.11,458.98,463.61,459.418867582413,2599858.0,0.0,1.0
2024-03-05,456.37,463.04,456.37,460.96,456.792824142683,4102913.0,0.0,1.0
2024-03-04,449.21,456.66,448.725,455.6,451.481279675908,2291760.0,0.0,1.0
2024-03-01,448.0,450.97,447.0,449.21,445.149046626897,1656087.0,0.0,1.0
2024-02-29,452.65,453.11,445.1,448.82,444.762572309352,3684235.0,0.0,1.0
2024-02-28,444.11,451.73,443.52,451.2,447.121056606167,1562559.0,0.0,1.0
2024-02-27,443.56,444.95,441.86,444.8,440.778913959271,1086269.0,0.0,1.0
2024-02-26,447.56,448.05,444.51,444.94,440.917648329671,1285980.0,0.0,1.0
2024-02-23,448.3,448.535,445.31,447.56,443.513962975745,1164860.0,0.0,1.0
2024-02-22,441.77,447.83,438.73,447.03,442.988754287798,1386858.0,0.0,1.0
2024-02-21,437.76,439.75,434.63,439.46,435.487188688267,1230916.0,0.0,1.0
2024-02-20,435.59,439.4,434.19,435.96,432.018829428246,1869207.0,0.0,1.0
2024-02-16,432.27,434.77,430.65,431.63,427.727973543705,1460792.0,0.0,1.0
2024-02-15,420.25,429.24,419.69,428.69,424.814551765287,1721804.0,0.0,1.0
2024-02-14,418.87,420.85,416.62,418.4,414.617575540825,1345168.0,0.0,1.0
2024-02-13,418.92,419.71,414.222,416.25,412.487011995383,1313516.0,0.0,1.0
2024-02-12,420.36,420.985,418.123,419.61,415.816636885004,1272070.0,0.0,1.0
2024-02-09,413.81,419.84,412.29,419.42,415.628354525174,1351477.0,0.0,1.0
2024-02-08,419.3,419.3,413.36,414.0,410.257352471084,1488904.0,0.0,1.0
2024-02-07,419.07,423.9719,415.3,416.83,413.061768672758,1985623.0,0.0,1.0
2024-02-06,414.89,421.0,411.36,415.56,411.803249741265,3227232.0,0.0,1.0
2024-02-05,396.84,401.98,396.07,400.63,397.008220097803,3487750.0,0.0,1.0
2024-02-02,407.02,408.93,404.2373,407.09,403.409820332013,2218561.0,0.0,1.0
2024-02-01,408.27,410.0,405.31,408.65,404.955717602194,1893642.0,0.0,1.0
2024-01-31,409.46,410.61,403.3326,404.83,401.170251209828,1782044.0,0.0,1.0
2024-01-30,406.05,410.54,405.4,407.85,404.162949771332,1647680.0,0.0,1.0
2024-01-29,404.78,405.8738,402.2598,405.61,401.943199844919,1400491.0,0.0,1.0
2024-01-26,404.41,405.32,401.67,404.04,400.387392976852,1146625.0,0.0,1.0
2024-01-25,400.72,403.6,400.4,403.47,399.822545897363,1550902.0,0.0,1.0
2024-01-24,407.07,408.39,401.0,401.28,397.652343960378,1561307.0,0.0,1.0
2024-01-23,405.29,408.18,402.165,407.89,404.202588162875,1293867.0,0.0,1.0
2024-01-22,401.88,407.32,401.41,406.47,402.795425263095,2105464.0,0.0,1.0
2024-01-19,407.12,408.0,404.26,407.38,403.697198670701,2265923.0,0.0,1.0
2024-01-18,407.06,408.38,403.74,407.85,404.162949771332,1232218.0,0.0,1.0
2024-01-17,404.47,407.33,403.92,406.75,403.072894003897,1369062.0,0.0,1.0
2024-01-16,407.48,410.61,406.0,406.65,402.973798025039,1464745.0,0.0,1.0
2024-01-12,408.74,409.56,405.5,408.92,405.22327674511,849170.0,0.0,1.0
2024-01-11,406.78,407.0,401.64,405.96,402.290035770921,1110526.0,0.0,1.0
2024-01-10,404.43,406.085,404.01,405.88,402.210758987834,1170618.0,0.0,1.0
2024-01-09,407.48,407.78,404.43,406.69,403.013436416582,1256166.0,0.0,1.0
2024-01-08,407.86,409.99,404.36,408.29,404.598972078306,1142302.0,0.0,1.0
2024-01-05,409.05,410.49,406.25,409.12,405.421468702826,1400066.0,0.0,1.0
2024-01-04,407.64,411.65,407.58,408.59,404.896260014879,1517835.0,0.0,1.0
2024-01-03,405.9,409.86,405.29,408.71,405.015175189509,1536315.0,0.0,1.0
2024-01-02,409.78,411.73,406.7,409.58,405.877310205571,1571892.0,0.0,1.0
2023-12-29,408.72,412.12,407.96,410.71,406.997094766664,975935.0,0.0,1.0
2023-12-28,410.53,410.9,409.205,409.77,406.065592565401,814377.0,0.0,1.0
2023-12-27,408.0,411.35,408.0,411.21,407.492574660952,848542.0,0.0,1.0
2023-12-26,410.61,411.73,409.63,409.93,406.224146131573,619271.0,0.0,1.0
2023-12-22,410.59,412.28,408.7645,410.74,407.026823560321,838963.0,0.0,1.0
2023-12-21,408.02,409.4,406.61,409.13,405.431378300711,1534008.0,0.0,1.0
2023-12-20,410.74,411.79,405.94,406.36,402.686419686352,1578526.0,0.0,1.0
2023-12-19,412.0,414.25,410.11,412.09,408.364619274901,1324661.0,0.0,1.0
2023-12-18,411.9,412.99,407.77,409.1,405.401649507054,1717608.0,0.0,1.0
2023-12-15,407.41,410.895,404.9,407.38,403.697198670701,4241139.0,0.0,1.0
2023-12-14,406.78,411.12,405.825,409.72,406.016044575972,2220458.0,0.0,1.0
2023-12-13,405.94,414.17,404.665,408.74,405.044903983166,3359596.0,0.0,1.0
2023-12-12,425.69,434.21,420.3,426.72,422.862360981789,6829002.0,0.0,1.0
2023-12-11,400.0,408.29,399.87,408.24,404.549424088877,1653505.0,0.0,1.0
2023-12-08,398.0,401.6,397.46,401.27,397.642434362492,1483659.0,0.0,1.0
2023-12-07,399.41,401.41,397.38,398.65,395.046119716419,1914117.0,0.0,1.0
2023-12-06,403.97,404.17,398.44,400.31,396.691112965458,2145234.0,0.0,1.0
2023-12-05,406.0,406.61,402.15,403.97,400.318025791651,2207044.0,0.0,1.0
2023-12-04,409.0,411.24,406.0213,406.64,402.963888427153,2092442.0,0.0,1.0
