date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-10-22,98.73,99.95,98.68,99.67,99.67,4018675.0,0.0,1.0
2024-10-21,100.0,100.485,99.19,99.36,99.36,2456416.0,0.0,1.0
2024-10-18,99.73,100.54,98.76,100.46,100.46,4502563.0,0.5,1.0
2024-10-17,101.83,101.89,100.07,100.53,100.03212955626,3377356.0,0.0,1.0
2024-10-16,100.88,101.4,100.66,101.19,100.688860935024,4188329.0,0.0,1.0
2024-10-15,100.95,102.61,100.95,101.55,101.047078050713,3844888.0,0.0,1.0
2024-10-14,100.01,100.84,99.92,100.73,100.231139064976,3180572.0,0.0,1.0
2024-10-11,99.63,100.11,98.9,100.1,99.6042591125198,4858703.0,0.0,1.0
2024-10-10,101.22,101.22,98.93,99.24,98.7485182250396,4406562.0,0.0,1.0
2024-10-09,100.58,101.3,100.28,101.0,100.499801901743,3542406.0,0.0,1.0
2024-10-08,98.46,100.69,97.85,100.58,100.081881933439,5095246.0,0.0,1.0
2024-10-07,99.58,99.91,98.325,98.57,98.0818363708399,4829567.0,0.0,1.0
2024-10-04,99.25,99.85,98.44,99.04,98.5495087163233,6030553.0,0.0,1.0
2024-10-03,101.65,101.75,99.77,99.97,99.4749029318542,4695173.0,0.0,1.0
2024-10-02,102.06,102.36,101.59,102.06,101.55455229794,4273028.0,0.0,1.0
2024-10-01,103.77,103.82,102.06,102.33,101.823215134707,4076636.0,0.0,1.0
2024-09-30,104.1,104.16,103.45,103.81,103.295885499208,4655834.0,0.0,1.0
2024-09-27,102.78,103.88,102.66,103.66,103.14662836767,4461779.0,0.0,1.0
2024-09-26,102.64,104.03,102.26,103.06,102.549599841521,3603224.0,0.0,1.0
2024-09-25,104.14,104.49,103.45,103.75,103.236182646593,3258971.0,0.0,1.0
2024-09-24,103.49,104.14,102.71,103.79,103.275984548336,2882780.0,0.0,1.0
2024-09-23,102.68,104.155,102.475,103.31,102.798361727417,3780829.0,0.0,1.0
2024-09-20,102.28,103.06,101.87,103.06,102.549599841521,10926681.0,0.0,1.0
2024-09-19,103.1,103.1,101.89,102.01,101.504799920761,4898022.0,0.0,1.0
2024-09-18,104.23,104.75,102.26,103.18,102.669005546751,4253644.0,0.0,1.0
2024-09-17,104.88,105.37,104.235,104.56,104.042171156894,4031855.0,0.0,1.0
2024-09-16,105.18,105.92,105.14,105.43,104.90786251981,4088826.0,0.0,1.0
2024-09-13,105.66,106.26,105.11,105.73,105.206376782884,3802298.0,0.0,1.0
